prompt_id,word_count,descriptor_words,sentence_count,num_visual_attributes,spatial_constraints,ambiguity,prompt,filename,vqascore
1,15,1,1,1,none,clear,A photorealistic close-up of a single glass of red wine filled completely to the brim.,wine_0.png,1.0
2,22,1,1,1,none,partially ambiguous,"A photorealistic close-up of a single glass of red wine filled completely to the brim, with smooth reflections on the liquid surface.",wine_1.png,1.0
3,19,1,1,1,none,fully ambiguous,A photorealistic close-up of a single glass of red wine filled completely to the brim on a plain background.,wine_2.png,0.9999985098838806
4,24,1,1,1,top,clear,A photorealistic close-up top-down view of a single clear glass completely filled to the brim with deep red liquid on a plain neutral surface.,wine_3.png,0.9999998211860657
5,24,1,1,1,top,partially ambiguous,A photorealistic close-up top-down view of a single clear glass completely filled to the brim with deep red liquid on a plain neutral surface.,wine_4.png,1.0
6,23,1,1,1,top,fully ambiguous,A photorealistic close-up top-down view of a single clear glass of red wine filled completely to the brim on a plain white surface.,wine_5.png,1.0
7,25,1,1,1,bottom,clear,A photorealistic close-up from a low angle of a single clear glass of red wine filled completely to the brim on a plain white table.,wine_6.png,0.9984987378120422
8,25,1,1,1,bottom,partially ambiguous,A photorealistic close-up from a low angle of a single clear glass of red wine filled completely to the brim on a plain white table.,wine_7.png,0.9859363436698914
9,25,1,1,1,bottom,fully ambiguous,A photorealistic close-up from a low angle of a single clear glass of red wine filled completely to the brim on a plain white table.,wine_8.png,0.9998765587806702
10,20,1,1,1,side,clear,A photorealistic side view of a single glass of red wine filled completely to the brim on a plain background.,wine_9.png,0.00012344121932983398
11,20,1,1,1,side,partially ambiguous,A photorealistic side view of a single glass of red wine filled completely to the brim on a plain background.,wine_10.png,1.0
12,20,1,1,1,side,fully ambiguous,A photorealistic side view of a single glass of red wine filled completely to the brim on a plain background.,wine_11.png,0.060086727142333984
13,25,1,1,2,none,clear,"A photorealistic image of a clear glass of red wine filled completely to the brim, with the liquid level perfectly even at the top edge.",wine_12.png,1.0
14,22,1,1,2,none,partially ambiguous,"A photorealistic close-up of a transparent wine glass filled completely to the brim with deep red wine, with a smooth reflective surface.",wine_13.png,0.9999998211860657
15,25,1,1,2,none,fully ambiguous,"A photorealistic image of a clear glass of red wine filled completely to the brim, with the liquid level perfectly even at the top edge.",wine_14.png,1.0
16,25,1,1,2,top,clear,A photorealistic close-up top-down view of a single clear wine glass completely filled to the brim with deep red wine on a plain white surface.,wine_15.png,0.9046504497528076
17,25,1,1,2,top,partially ambiguous,A photorealistic close-up top-down view of a single clear wine glass completely filled to the brim with deep red wine on a plain white surface.,wine_16.png,1.0
18,25,1,1,2,top,fully ambiguous,A photorealistic close-up top-down view of a single clear wine glass completely filled to the brim with deep red wine on a plain white surface.,wine_17.png,0.9999991059303284
19,23,1,1,2,bottom,clear,A photorealistic close-up from below of a transparent wine glass filled completely to the brim with deep red wine against a plain background.,wine_18.png,0.999796450138092
20,28,1,1,2,bottom,partially ambiguous,"A photorealistic close-up of a clear, tall wine glass filled with deep red wine all the way to the brim, viewed from slightly below against a plain background.",wine_19.png,0.9988304376602173
21,21,1,1,2,bottom,fully ambiguous,"A photorealistic close-up from below of a clear glass of red wine filled completely to the brim, against a plain background.",wine_20.png,0.11920303106307983
22,23,1,1,2,side,clear,A photorealistic side view of a single clear glass of deep red wine filled completely to the brim on a plain neutral background.,wine_21.png,0.9994471073150635
23,23,1,1,2,side,partially ambiguous,"A photorealistic side view of a single clear glass of deep red wine filled completely to the brim, against a plain neutral background.",wine_22.png,0.9999997019767761
24,29,1,1,2,side,fully ambiguous,"A photorealistic side view of a single glass of red wine, completely full to the brim with a smooth dark red surface and clear reflections on the transparent glass.",wine_23.png,1.0
25,29,1,1,3,none,clear,"A photorealistic close-up of a single glass of red wine, completely full to the brim with deep red liquid, in a clear transparent glass, against a plain neutral background.",wine_24.png,1.0
26,30,1,1,3,none,partially ambiguous,"A photorealistic image of a clear, standard-sized wine glass completely filled to the brim with deep red wine, the glass and wine both colorless except for the rich red liquid.",wine_25.png,0.0
27,30,1,1,3,none,fully ambiguous,"A photorealistic image of a clear, standard-sized wine glass completely filled to the brim with deep red wine, the glass and wine both colorless except for the rich red liquid.",wine_26.png,1.7881393432617188e-07
28,31,1,1,3,top,clear,"A photorealistic close-up top-down view of a clear glass of red wine filled completely to the brim, with a thin transparent rim and deep ruby liquid against a plain white background.",wine_27.png,1.0
29,31,1,1,3,top,partially ambiguous,"A photorealistic close-up top-down view of a clear glass of red wine filled completely to the brim, with a thin transparent rim and deep ruby liquid against a plain white background.",wine_28.png,1.0
30,25,1,1,3,top,fully ambiguous,A photorealistic close-up top-down view of a single clear wine glass filled completely to the brim with deep red wine on a plain white surface.,wine_29.png,0.9999998211860657
31,25,1,1,3,bottom,clear,"A photorealistic close-up of a clear, tall wine glass filled with deep red wine all the way to the brim, against a plain neutral background.",wine_30.png,0.9999976754188538
32,25,1,1,3,bottom,partially ambiguous,"A photorealistic close-up of a clear, tall wine glass filled with deep red wine all the way to the brim, against a plain neutral background.",wine_31.png,0.060086727142333984
33,28,1,1,3,bottom,fully ambiguous,"A photorealistic close-up of a clear, tall wine glass filled with deep red wine all the way to the brim, with tiny reflections on the smooth glass surface.",wine_32.png,0.11920303106307983
34,30,1,1,3,side,clear,"A photorealistic close-up side view of a single glass of red wine filled completely to the brim, with a thin clear stem, deep ruby liquid, and a bright white background.",wine_33.png,0.9999645352363586
35,33,1,1,3,side,partially ambiguous,"A photorealistic close-up side view of a single glass of red wine filled completely to the brim, with a thin clear stem, deep ruby liquid, and tiny reflections on the smooth transparent bowl.",wine_34.png,0.0
36,20,1,1,3,side,fully ambiguous,A photorealistic side view of a completely full-to-the-brim clear wine glass of deep red wine on a plain white table.,wine_35.png,0.060086727142333984
37,48,1,2,1,none,clear,"A photorealistic close-up of a full glass of red wine filled exactly to the brim, with the liquid level perfectly flush with the rim of the glass. The focus is on the wine glass itself, clearly showing it is completely full with no empty space above the wine.",wine_36.png,1.0
38,42,1,2,1,none,partially ambiguous,"A photorealistic close-up of a single glass of red wine filled completely to the brim, with the liquid level perfectly flush with the rim and no empty space visible. The focus is on the full glass against a simple, softly blurred background.",wine_37.png,1.0
39,41,1,2,1,none,fully ambiguous,"A photorealistic close-up of a single glass of red wine filled completely to the brim, with the liquid level perfectly flush with the rim of the glass. The focus is on the full glass of wine with realistic reflections and lighting.",wine_38.png,1.0
40,41,1,2,1,top,clear,"A completely full glass of red wine, filled exactly to the brim, seen from directly above on a plain white table, photorealistic. The surface tension of the wine is clearly visible, showing the liquid slightly domed above the rim without spilling.",wine_39.png,0.9999997019767761
41,45,1,2,1,top,partially ambiguous,"A completely full glass of red wine, filled exactly to the brim so the surface tension makes a slight dome, viewed directly from above in sharp photorealistic detail. The top-down shot focuses only on the circular rim and the dark liquid with no background distractions.",wine_40.png,1.0
